Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
L-Mono40-meL-Nle-dP-Bn(4-Cl)_Gly,-5.52,1354,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Et_Gly,-6.0,1154,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Mono1,-5.44,1434,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Mono34,-5.43,1274,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Mono42,-7.04,1314,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Mono43,-5.83,1394,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Mono44,-5.33,1474,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Mono45,-5.74,1514,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-Pr_Gly,-5.59,1194,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-Mono40-meL-Nle-dP-iBu_Gly,-5.3,1234,0.44439999999999996,0.02690000000000009,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Bn(4-Cl)_Gly,-5.68,1356,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Et_Gly,-7.02,1156,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Mono1,-5.99,1436,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Mono34,-6.47,1276,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Mono42,-7.77,1316,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Mono43,-5.9,1396,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Mono44,-5.71,1476,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Mono45,-6.3,1516,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-Pr_Gly,-6.54,1196,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-Mono41-meL-Nle-dP-iBu_Gly,-6.27,1236,0.44439999999999996,-0.3269000000000002,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-7.97,1352,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Et_Gly,-5.11,1152,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Mono1,-7.44,1432,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Mono34,-5.6,1272,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Mono42,-5.31,1312,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Mono44,-6.97,1472,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Mono45,-6.24,1512,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-Pr_Gly,-5.57,1192,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-PhPr_Gly-meL-Nle-dP-iBu_Gly,-6.02,1232,0.44439999999999996,1.2933999999999999,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-7.1,1348,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Et_Gly,-5.17,1148,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Mono1,-7.5,1428,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Mono34,-5.76,1268,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Mono42,-5.18,1308,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Mono43,-8.15,1388,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Mono44,-6.93,1468,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Mono45,-6.31,1508,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-Pr_Gly,-5.7,1188,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-cHexCH2_Gly-meL-Nle-dP-iBu_Gly,-6.2,1228,0.44439999999999996,1.2408999999999997,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
L-dA-A-L-dP-F,-5.58,2334,0.44439999999999996,-0.5817999999999999,-0.5817999999999999,0.44439999999999996,-0.177,0.641,0,1,0,0,1,0
L-dA-Cha-Cha-dP-F,-5.39,2339,0.44439999999999996,-0.5817999999999999,1.3687,1.3687,-0.177,0.641,0,1,0,0,1,0
L-dA-Cha-Cha-dP-Y,-5.85,2347,0.44439999999999996,-0.5817999999999999,1.3687,1.3687,-0.177,0.3466,0,1,0,0,1,0
L-dA-L-L-dP-Y,-6.09,2344,0.44439999999999996,-0.5817999999999999,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,1,0,0,1,0
L-dAbu-A-L-dP-F,-5.53,2335,0.44439999999999996,-0.19169999999999998,-0.5817999999999999,0.44439999999999996,-0.177,0.641,0,1,0,0,1,0
L-dAbu-Abu-L-dP-F,-5.39,2336,0.44439999999999996,-0.19169999999999998,-0.19169999999999998,0.44439999999999996,-0.177,0.641,0,1,0,0,1,0
L-dAbu-Cha-Cha-dP-F,-5.36,2341,0.44439999999999996,-0.19169999999999998,1.3687,1.3687,-0.177,0.641,0,1,0,0,1,0
L-dAbu-Cha-Cha-dP-Y,-5.84,2349,0.44439999999999996,-0.19169999999999998,1.3687,1.3687,-0.177,0.3466,0,1,0,0,1,0
L-dAbu-L-L-dP-Y,-6.04,2345,0.44439999999999996,-0.19169999999999998,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,1,0,0,1,0
L-dF-P-F-dL-I,-4.4,1843,0.44439999999999996,0.641,-0.177,0.641,0.44439999999999996,0.44439999999999996,0,1,0,0,1,0
L-dF-P-F-dL-L,-4.41,1841,0.44439999999999996,0.641,-0.177,0.641,0.44439999999999996,0.44439999999999996,0,1,0,0,1,0
L-dF-P-L-dL-L,-4.48,1840,0.44439999999999996,0.641,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,1,0,0,1,0
L-dF-dP-F-dL-I,-4.74,1847,0.44439999999999996,0.641,-0.177,0.641,0.44439999999999996,0.44439999999999996,0,1,1,0,1,0
L-dF-dP-F-dL-L,-4.96,1845,0.44439999999999996,0.641,-0.177,0.641,0.44439999999999996,0.44439999999999996,0,1,1,0,1,0
L-dF-dP-L-dL-L,-5.1,1844,0.44439999999999996,0.641,-0.177,0.44439999999999996,0.44439999999999996,0.44439999999999996,0,1,1,0,1,0
L-dL-Abu-L-dP-F,-5.12,2337,0.44439999999999996,0.44439999999999996,-0.19169999999999998,0.44439999999999996,-0.177,0.641,0,1,0,0,1,0
L-dL-Cha-Cha-dP-F,-5.64,2343,0.44439999999999996,0.44439999999999996,1.3687,1.3687,-0.177,0.641,0,1,0,0,1,0
L-dL-Cha-Cha-dP-Y,-5.96,2351,0.44439999999999996,0.44439999999999996,1.3687,1.3687,-0.177,0.3466,0,1,0,0,1,0
L-dL-Cha-L-dP-F,-5.02,2340,0.44439999999999996,0.44439999999999996,1.3687,0.44439999999999996,-0.177,0.641,0,1,0,0,1,0
L-dL-Cha-L-dP-Y,-5.75,2348,0.44439999999999996,0.44439999999999996,1.3687,0.44439999999999996,-0.177,0.3466,0,1,0,0,1,0
L-dL-L-L-dP-(N->O)Tyr,-5.54,2457,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.38020000000000015,0,1,0,0,1,0
L-dL-L-L-dP-Ala(indol-2-yl),-5.78,1071,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,1.1223,0,1,0,0,1,0
L-dL-L-L-dP-F,-5.06,2338,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.641,0,1,0,0,1,0
L-dL-L-L-dP-Y,-6.434,10,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,1,0,0,1,0
L-dL-L-L-dP-meY,-5.89,1052,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.6072999999999997,0,1,0,0,1,0
L-dL-L-dL-dP-Y,-7.529999999999999,9,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,1,0,1,1,0
L-dL-dL-dL-P-Ala(indol-2-yl),-5.48,1067,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,1.1223,0,1,1,1,0,0
L-dL-dL-dL-P-Y,-6.495,5,0.44439999999999996,0.44439999999999996,0.44439999999999996,0.44439999999999996,-0.177,0.3466,0,1,1,1,0,0
L-dL-meL-L-dP-Y,-6.12,1051,0.44439999999999996,0.44439999999999996,0.7051000000000001,0.44439999999999996,-0.177,0.3466,0,1,0,0,1,0
L-dL-meL-L-dP-meY,-5.88,1055,0.44439999999999996,0.44439999999999996,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,1,0,0,1,0
L-dNva-Cha-Cha-dP-F,-5.46,2342,0.44439999999999996,0.19839999999999997,1.3687,1.3687,-0.177,0.641,0,1,0,0,1,0
L-dNva-Cha-Cha-dP-Y,-5.86,2350,0.44439999999999996,0.19839999999999997,1.3687,1.3687,-0.177,0.3466,0,1,0,0,1,0
L-dP-meL-L-dP-meF,-4.57,2366,0.44439999999999996,-0.177,0.7051000000000001,0.44439999999999996,-0.177,0.9017,0,1,0,0,1,0
L-dP-meL-L-dP-meY,-5.17,1031,0.44439999999999996,-0.177,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,1,0,0,1,0
L-dP-meY-L-Me_dL-Me_Abu(morpholino),-5.92,46,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-0.6186999999999989,0,1,0,0,0,0
L-dP-meY-L-Me_dL-Me_Cha,-6.74,43,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,1.6294,0,1,0,0,0,0
L-dP-meY-L-Me_dL-Me_Lys(Me),-6.63,42,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.04870000000000013,0,1,0,0,0,0
L-dP-meY-L-Me_dL-Mono3,-6.15,44,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.5349999999999999,0,1,0,0,0,0
L-dP-meY-L-Me_dL-Mono4,-5.84,45,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.061600000000000044,0,1,0,0,0,0
L-dP-meY-L-Me_dL-Mono5,-6.2,47,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-1.0920999999999987,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meA,-5.26,36,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-0.3211000000000002,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meD,-6.34,40,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-0.8662999999999996,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meF,-5.24,38,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.9017,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meI,-5.49,35,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.7051000000000001,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meK,-6.56,41,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-0.21200000000000002,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meL,-5.31,32,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.7051000000000001,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meS,-5.81,33,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-1.3486999999999996,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meT,-5.33,34,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,-0.9601999999999997,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meW,-6.66,39,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,1.383,0,1,0,0,0,0
L-dP-meY-L-Me_dL-meY,-5.89,37,0.44439999999999996,-0.177,0.6072999999999997,0.44439999999999996,0.7051000000000001,0.6072999999999997,0,1,0,0,0,0
L-iBu_Gly-iBu_Gly-L-dP-Bn(4-OH)_Gly,-5.54,1039,0.44439999999999996,0.3166,0.3166,0.44439999999999996,-0.177,0.5663999999999996,0,0,0,0,1,0
L-iBu_Gly-iBu_Gly-L-dP-meY,-5.6,1036,0.44439999999999996,0.3166,0.3166,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-iBu_Gly-meL-L-dP-Bn(4-OH)_Gly,-5.14,1037,0.44439999999999996,0.3166,0.7051000000000001,0.44439999999999996,-0.177,0.5663999999999996,0,0,0,0,1,0
L-iBu_Gly-meL-L-dP-meY,-5.13,1033,0.44439999999999996,0.3166,0.7051000000000001,0.44439999999999996,-0.177,0.6072999999999997,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-7.39,1341,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Et_Gly,-4.94,1141,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Mono1,-6.56,1421,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Mono34,-5.24,1261,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Mono42,-5.27,1301,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Mono43,-6.71,1381,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Mono44,-6.58,1461,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Mono45,-5.59,1501,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-Pr_Gly,-5.23,1181,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
L-pentyl_Gly-meL-Nle-dP-iBu_Gly,-5.54,1221,0.44439999999999996,0.8507999999999998,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
Me_Tza-3Pal-dP-PhPr_Gly-Nva(Ph)-Me_dF,-5.4,1861,0.3581999999999996,0.0360000000000002,-0.177,1.2933999999999999,1.4212,0.9017,0,0,1,0,0,0
Me_Tza-3Pal-dP-PhPr_Gly-Nva(Ph)-dF,-5.57,1860,0.3581999999999996,0.0360000000000002,-0.177,1.2933999999999999,1.4212,0.641,0,0,1,0,0,1
Me_dA-A-A-A-A-meA,-8.3,1019,-0.3211000000000002,-0.5817999999999999,-0.5817999999999999,-0.5817999999999999,-0.5817999999999999,-0.3211000000000002,0,0,0,0,0,0
Me_dA-A-A-A-meA-A,-8.2,1021,-0.3211000000000002,-0.5817999999999999,-0.5817999999999999,-0.5817999999999999,-0.3211000000000002,-0.5817999999999999,0,0,0,0,0,0
Me_dA-Bn_Gly-Bn_Gly-P-Bn_Gly-F,-6.11,3410,-0.3211000000000002,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Me_dA-Bn_Gly-Bn_Gly-dP-Bn_Gly-F,-6.28,3576,-0.3211000000000002,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Me_dA-Bn_Gly-L-P-L-F,-5.78,3366,-0.3211000000000002,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Me_dA-Bn_Gly-L-dP-L-F,-5.83,3540,-0.3211000000000002,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Me_dA-Bn_Gly-Me_dL-P-Me_dL-F,-4.97,3390,-0.3211000000000002,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-Bn_Gly-bHph-P-L-F,-5.89,3406,-0.3211000000000002,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Me_dA-Bn_Gly-bHph-dP-dL-F,-5.99,3570,-0.3211000000000002,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Me_dA-Bn_Gly-dL-P-dL-F,-5.07,3354,-0.3211000000000002,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
Me_dA-Bn_Gly-dL-dP-dL-F,-6.04,3524,-0.3211000000000002,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,1,1,0
Me_dA-Bn_Gly-meL-P-meL-F,-4.85,3398,-0.3211000000000002,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-Bn_Gly-P-Bn_Gly-F,-5.49,3400,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Me_dA-L-Bn_Gly-P-L-F,-5.22,3368,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Me_dA-L-Bn_Gly-P-Me_dL-F,-5.09,3380,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-Bn_Gly-P-meL-F,-5.07,3386,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-Bn_Gly-dP-Bn_Gly-F,-5.72,3566,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Me_dA-L-Bn_Gly-dP-L-F,-6.46,3539,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Me_dA-L-Bn_Gly-dP-Me_dL-F,-5.21,3551,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Me_dA-L-Bn_Gly-dP-meL-F,-5.14,3558,-0.3211000000000002,0.44439999999999996,0.8607999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Me_dA-L-L-P-Bn_Gly-F,-5.77,3367,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Me_dA-L-L-P-L-F,-6.26,3326,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Me_dA-L-L-P-Me_dL-F,-5.37,3338,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-L-P-dL-F,-6.36,3324,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Me_dA-L-L-P-meL-F,-5.4,3343,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-L-dP-L-F,-7.2,3498,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Me_dA-L-L-dP-Me_dL-F,-5.46,3511,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Me_dA-L-L-dP-dL-F,-6.41,3497,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Me_dA-L-L-dP-meL-F,-5.41,3516,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Me_dA-L-Me_dL-P-Bn_Gly-F,-5.14,3381,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Me_dA-L-Me_dL-P-L-F,-5.02,3341,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Me_dA-L-Me_dL-P-Me_dL-F,-4.86,3349,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-Me_dL-P-dL-F,-5.14,3332,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,0,1,0
Me_dA-L-Me_dL-P-meL-F,-4.85,3357,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
Me_dA-L-Me_dL-dP-Bn_Gly-F,-5.3,3550,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
Me_dA-L-Me_dL-dP-L-F,-5.41,3510,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Me_dA-L-Me_dL-dP-Me_dL-F,-5.25,3518,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Me_dA-L-Me_dL-dP-dL-F,-5.25,3503,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Me_dA-L-Me_dL-dP-meL-F,-4.82,3530,-0.3211000000000002,0.44439999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,1,0,0
Me_dA-L-bHph-P-Bn_Gly-F,-6.01,3405,-0.3211000000000002,0.44439999999999996,1.0310999999999995,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
Me_dA-L-bHph-P-L-F,-5.96,3384,-0.3211000000000002,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
Me_dA-L-bHph-dP-L-F,-6.17,3557,-0.3211000000000002,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
Me_dA-L-bHph-dP-dL-F,-6.33,3548,-0.3211000000000002,0.44439999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
Me_dA-L-dL-P-Bn_Gly-F,-5.97,3363,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,0,0,0
Me_dA-L-dL-P-L-F,-5.08,3325,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,0,0
Me_dA-L-dL-P-Me_dL-F,-5.19,3331,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
Me_dA-L-dL-P-dL-F,-6.12,3321,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,1,0,1,0
Me_dA-L-dL-P-meL-F,-5.02,3339,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.7051000000000001,0.641,0,0,1,0,0,0
Me_dA-L-dL-dP-Bn_Gly-F,-5.69,3535,-0.3211000000000002,0.44439999999999996,0.44439999999999996,-0.177,0.8607999999999996,0.641,0,0,1,1,0,0
